   1000.0000000001588        1.0316614211873314     
   1999.9999999992765        1.3209526195637993     
   2999.9999999983670        5.2411434845485578     
   3999.9999999974575        3.7725204612301364     
   5000.0000000006585        6.7462400091119186     
   6000.0000000042965        2.7995357444208273     
   7000.0000000079344        2.0017494175324888     
   8000.0000000115724       0.78036862808920926     
   9000.0000000152104        1.0858712333988152     
   10000.000000018848        3.0795154148352344     
   11000.000000022486        4.7684876053228820     
   12000.000000026124        3.9380312001021585     
   13000.000000029762        5.5819342243131507     
   14000.000000033400        4.3221439008233409     
   15000.000000037038       0.89931634599875776     
   16000.000000040676       0.22751196520760347     
   17000.000000033109        10.322098864455509     
   18000.000000018557        5.6570668272222671     
   19000.000000004005        2.9686170155211160     
   19999.999999989453        2.7955840594920098     
   20999.999999974902        2.1667726892990751     
   21999.999999960350        1.7780270153732347     
   22999.999999945798        9.0609933172636374     
   23999.999999931246        11.090890904899336     
   24999.999999916694        2.1822866097567428     
   25999.999999902142        5.0725491262459634     
   26999.999999887590        2.8766161217301667     
   27999.999999873038        1.5413928155029752     
   28999.999999858486        3.2843309672152228     
   29999.999999843934       0.92386229696879429     
   30999.999999829382        4.8541430053803882     
   31999.999999814831        9.3360823114054217     
   32999.999999800282        5.0216839167921412     
   33999.999999785730        3.7156708479582288     
   34999.999999771178        3.0628557829886014     
   35999.999999756626        4.7850894111177871     
   36999.999999742075        5.0684776630254964     
   37999.999999727523        4.4511612325485199     
   38999.999999712971       0.45275983563286287     
   39999.999999698419        4.1295067862565062     
   40999.999999683867       0.32755668290124479     
   41999.999999669315        1.7020364234038838     
   42999.999999654763        5.7093972805652387     
   43999.999999640211        1.0394806718622531     
   44999.999999625659        6.5488762743381104     
   45999.999999611107        3.3957443649873755     
   46999.999999596555        8.7974760263807479     
   47999.999999582004        1.0842577465891203     
   48999.999999567452        4.7152093777246922     
   49999.999999552900        2.3154660720322959     
   50999.999999538348        1.7863487240822435     
   51999.999999523796        6.8963207210642450     
   52999.999999509244        6.5916464090296287     
   53999.999999494692        9.3460393428305117     
   54999.999999480140       0.32253694628029567     
   55999.999999465588       0.91115567226892402     
   56999.999999451036       0.38984251249987067     
   57999.999999436484        1.2387813045132252     
   58999.999999421932       0.58297634426308698     
   59999.999999407381        1.1274292097475636     
   60999.999999392829        1.0938220890047734     
   61999.999999378277        4.6195503340068882     
   62999.999999363725       0.35798642666680902     
   63999.999999349173        10.746468265008494     
   64999.999999334621        5.7945103205843411     
   65999.999999353822        4.4197901722632693     
   66999.999999412030        4.2197387784503535     
   67999.999999470238        7.6335963031486074     
   68999.999999528445       0.80652117562187431     
   69999.999999586653        2.1046262725354130     
   70999.999999644861        3.0893935709925295     
